full_name,verdict,reason,stars,pushed_at,updated_at,description,default_branch,html_url,size_kb,recheck
JooseongMo0n/grok-build,NOGO,standard_mirror,0,2026-07-20T17:23:33Z,2026-07-21T04:27:53Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/JooseongMo0n/grok-build,6415,never
JorgeGrijalva/grok-build,NOGO,standard_mirror,0,2026-07-17T13:24:53Z,2026-07-18T15:26:27Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/JorgeGrijalva/grok-build,4348,never
JosephTJennings/grok-build,NOGO,standard_mirror,0,2026-07-15T20:11:23Z,2026-07-15T20:43:55Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/JosephTJennings/grok-build,12882,never
JsonLee12138/grok-build,NOGO,standard_mirror,0,2026-07-22T08:30:57Z,2026-07-22T08:31:44Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/JsonLee12138/grok-build,14312,never
JuliaHZhu/grok-build,NOGO,standard_mirror,0,2026-07-19T17:44:05Z,2026-07-20T04:35:50Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/JuliaHZhu/grok-build,16529,never
JulienZe/grok-build,NOGO,standard_mirror,0,2026-07-16T19:46:53Z,2026-07-17T05:38:39Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/JulienZe/grok-build,4485,never
JunYang1001/grok-build,NOGO,standard_mirror,0,2026-07-15T22:48:00Z,2026-07-16T01:54:19Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/JunYang1001/grok-build,10855,never
Junfeng0033/grok-build,NOGO,standard_mirror,0,2026-07-17T13:24:53Z,2026-07-18T04:20:58Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/Junfeng0033/grok-build,4348,never
Junhua-ele/grok-build,NOGO,standard_mirror,0,2026-07-15T22:48:00Z,2026-07-16T01:52:28Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/Junhua-ele/grok-build,10855,never
JunsW/grok-build,NOGO,standard_mirror,0,2026-07-17T13:24:53Z,2026-07-17T14:02:45Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/JunsW/grok-build,4485,never
JustK3v1n/grok-build,NOGO,standard_mirror,0,2026-07-22T20:32:56Z,2026-07-22T20:33:06Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/JustK3v1n/grok-build,21307,never
JustinZhang6/grok-build,NOGO,standard_mirror,0,2026-07-16T05:46:12Z,2026-07-16T13:39:33Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/JustinZhang6/grok-build,7770,never
Justinhubbard37/grok-build,NOGO,standard_mirror,0,2026-07-16T19:46:53Z,2026-07-17T08:24:17Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/Justinhubbard37/grok-build,4485,never
JwtZZz/grok-build,NOGO,standard_mirror,0,2026-07-17T13:24:53Z,2026-07-18T08:40:26Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/JwtZZz/grok-build,4348,never
K3yKur0n0/grok-build,NOGO,standard_mirror,0,2026-07-15T20:11:23Z,2026-07-15T21:39:19Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/K3yKur0n0/grok-build,12791,never
KArjmand/grok-build,NOGO,standard_mirror,0,2026-07-16T05:46:12Z,2026-07-16T07:24:37Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/KArjmand/grok-build,7770,never
KCN77/grok-build,NOGO,standard_mirror,0,2026-07-17T13:24:53Z,2026-07-17T18:29:28Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/KCN77/grok-build,4348,never
KJ-AIML/grok-build,NOGO,standard_mirror,0,2026-07-23T14:39:54Z,2026-07-23T14:40:45Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/KJ-AIML/grok-build,17084,never
Kaathvi-Kishan/grok-build,NOGO,standard_mirror,0,2026-07-15T22:48:00Z,2026-07-15T23:44:48Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/Kaathvi-Kishan/grok-build,12791,never
Kaeltara/grok-build,NOGO,standard_mirror,0,2026-07-15T22:48:00Z,2026-07-15T23:00:35Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/Kaeltara/grok-build,12791,never
KaiKai0820-ac/grok-build,NOGO,standard_mirror,0,2026-07-17T13:24:53Z,2026-07-18T18:22:31Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/KaiKai0820-ac/grok-build,4348,never
KalevipoegEE/grok-build,NOGO,standard_mirror,0,2026-07-19T09:18:57Z,2026-07-19T09:19:07Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/KalevipoegEE/grok-build,16296,never
KalipheGTU/grok-build,NOGO,standard_mirror,0,2026-07-17T13:24:53Z,2026-07-18T11:33:00Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/KalipheGTU/grok-build,4348,never
KamJohn/grok-build,NOGO,standard_mirror,0,2026-07-16T05:46:12Z,2026-07-16T09:12:38Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/KamJohn/grok-build,7770,never
Kaminoikari/grok-build,NOGO,standard_mirror,0,2026-07-16T05:46:12Z,2026-07-16T07:54:25Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/Kaminoikari/grok-build,7770,never
KaustavCodes/grok-build-kauscoder,NOGO,standard_mirror,0,2026-07-16T19:46:53Z,2026-07-17T01:36:42Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/KaustavCodes/grok-build-kauscoder,4485,never
Kaweees/grok-build,NOGO,standard_mirror,0,2026-07-20T17:23:33Z,2026-07-20T20:33:41Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/Kaweees/grok-build,6415,never
Kedhareswer/grok-build,NOGO,standard_mirror,0,2026-07-17T13:24:53Z,2026-07-17T22:04:49Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/Kedhareswer/grok-build,4348,never
KenzoKai/grok-build,NOGO,standard_mirror,0,2026-07-15T20:11:23Z,2026-07-15T20:54:04Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/KenzoKai/grok-build,12882,never
Kerinlin/grok-build,NOGO,standard_mirror,0,2026-07-16T05:46:12Z,2026-07-16T09:01:14Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/Kerinlin/grok-build,7770,never
KevenTT/grok-build,NOGO,standard_mirror,0,2026-07-16T19:46:53Z,2026-07-17T06:31:10Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/KevenTT/grok-build,4485,never
KevinLong/grok-build,NOGO,standard_mirror,0,2026-07-17T13:24:53Z,2026-07-17T14:09:45Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/KevinLong/grok-build,4485,never
Kevoen/grok-build,NOGO,standard_mirror,0,2026-07-21T18:10:31Z,2026-07-22T03:07:51Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/Kevoen/grok-build,7565,never
KhaiTrang1995/grok-build,NOGO,standard_mirror,0,2026-07-16T05:46:12Z,2026-07-16T06:06:19Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/KhaiTrang1995/grok-build,10855,never
KimJinE/grok-build,NOGO,standard_mirror,0,2026-07-16T19:46:53Z,2026-07-17T04:02:55Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/KimJinE/grok-build,4485,never
KimWonJun/grok-build,NOGO,standard_mirror,0,2026-07-16T05:46:12Z,2026-07-16T12:24:20Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/KimWonJun/grok-build,7770,never
KingSantaJoe/grok-build,NOGO,standard_mirror,0,2026-07-16T05:46:12Z,2026-07-16T09:21:25Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/KingSantaJoe/grok-build,7770,never
KinguYume-G/grok-build,NOGO,standard_mirror,0,2026-07-21T18:10:31Z,2026-07-22T06:47:40Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/KinguYume-G/grok-build,7565,never
Kolimar/grok-build,NOGO,standard_mirror,0,2026-07-16T19:46:53Z,2026-07-16T23:31:50Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/Kolimar/grok-build,4485,never
Komorebilk/grok-build,NOGO,standard_mirror,0,2026-07-20T17:23:33Z,2026-07-21T08:11:41Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/Komorebilk/grok-build,6415,never
Kopachelli/grok-build,NOGO,standard_mirror,0,2026-07-16T05:46:12Z,2026-07-16T19:35:52Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/Kopachelli/grok-build,7770,never
Kopitau/grok-buildcopy,NOGO,standard_mirror,0,2026-07-16T05:46:12Z,2026-07-16T07:44:48Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/Kopitau/grok-buildcopy,7770,never
KuaiYu95/grok-build,NOGO,standard_mirror,0,2026-07-17T13:24:53Z,2026-07-18T14:30:30Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/KuaiYu95/grok-build,4348,never
Kuberwastaken/grok-build,NOGO,standard_mirror,0,2026-07-16T05:46:12Z,2026-07-16T06:15:27Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/Kuberwastaken/grok-build,10855,never
KuraGorila/grok-build,NOGO,standard_mirror,0,2026-07-17T13:24:53Z,2026-07-18T00:57:59Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/KuraGorila/grok-build,4348,never
KwokJay/grok-cli,NOGO,standard_mirror,0,2026-07-17T16:26:27Z,2026-07-17T16:26:43Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/KwokJay/grok-cli,4348,never
Kwonmo-sung/grok-build,NOGO,standard_mirror,0,2026-07-17T13:24:53Z,2026-07-18T03:01:12Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/Kwonmo-sung/grok-build,4348,never
KyberNull/grok-build,NOGO,standard_mirror,0,2026-07-21T18:10:31Z,2026-07-22T13:23:00Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/KyberNull/grok-build,7565,never
Kyo-Development/grok-build,NOGO,standard_mirror,0,2026-07-16T05:46:12Z,2026-07-16T08:18:10Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/Kyo-Development/grok-build,7770,never
Kyo-asus/grok-build-k,NOGO,standard_mirror,0,2026-07-15T22:48:00Z,2026-07-16T02:52:42Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/Kyo-asus/grok-build-k,10855,never
Kyou12138/grok-build,NOGO,standard_mirror,0,2026-07-16T01:12:58Z,2026-07-16T01:07:41Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/Kyou12138/grok-build,10660,never
Kyoxxxke/grok-build,NOGO,standard_mirror,0,2026-07-17T13:24:53Z,2026-07-17T17:12:10Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/Kyoxxxke/grok-build,4348,never
LF52406/grok-build,NOGO,standard_mirror,0,2026-07-16T05:46:12Z,2026-07-16T15:42:27Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/LF52406/grok-build,7770,never
LHXHL/grok-build,NOGO,standard_mirror,0,2026-07-16T05:46:12Z,2026-07-16T15:13:24Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/LHXHL/grok-build,7770,never
LIG333/grok-build,NOGO,standard_mirror,0,2026-07-16T05:46:12Z,2026-07-16T09:30:48Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/LIG333/grok-build,7770,never
LIghtJUNction/grok-build,NOGO,standard_mirror,0,2026-07-15T22:48:00Z,2026-07-16T04:39:43Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/LIghtJUNction/grok-build,10855,never
LKSFerreira/grok-build,NOGO,standard_mirror,0,2026-07-15T22:48:00Z,2026-07-16T00:59:22Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/LKSFerreira/grok-build,10855,never
LLSON/grok-build,NOGO,standard_mirror,0,2026-07-16T05:46:12Z,2026-07-16T17:20:38Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/LLSON/grok-build,7770,never
LLuke/grok-build,NOGO,standard_mirror,0,2026-07-16T19:46:53Z,2026-07-17T04:58:56Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/LLuke/grok-build,4485,never
LOAMAQUA/grok-build,NOGO,standard_mirror,0,2026-07-16T05:46:12Z,2026-07-16T08:42:13Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/LOAMAQUA/grok-build,7770,never
LOWKEYBANKS/grok-build,NOGO,standard_mirror,0,2026-07-17T13:24:53Z,2026-07-18T10:50:55Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/LOWKEYBANKS/grok-build,4348,never
LOYBO2697/grok-build,NOGO,standard_mirror,0,2026-07-16T19:46:53Z,2026-07-17T11:46:48Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/LOYBO2697/grok-build,4485,never
LPMIV/grok-build,NOGO,standard_mirror,0,2026-07-19T17:44:05Z,2026-07-20T01:13:52Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/LPMIV/grok-build,16529,never
LRJD/grok-build,NOGO,standard_mirror,0,2026-07-17T13:24:53Z,2026-07-18T00:35:37Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/LRJD/grok-build,4348,never
LSsoftware/grok-mine,NOGO,standard_mirror,0,2026-07-24T01:51:12Z,2026-07-24T01:51:42Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/LSsoftware/grok-mine,21110,never
LYYlin/grok-build,NOGO,standard_mirror,0,2026-07-16T19:46:53Z,2026-07-17T05:51:25Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/LYYlin/grok-build,4485,never
Lakkanna/grok-build,NOGO,standard_mirror,0,2026-07-16T05:46:12Z,2026-07-16T08:19:28Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/Lakkanna/grok-build,7770,never
Lanc3/grok-build,NOGO,standard_mirror,0,2026-07-16T19:46:53Z,2026-07-17T07:15:25Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/Lanc3/grok-build,4485,never
Laquidne/grok-build,NOGO,standard_mirror,0,2026-07-18T18:53:25Z,2026-07-19T08:03:34Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/Laquidne/grok-build,14929,never
Larry-Home/grok-build,NOGO,standard_mirror,0,2026-07-16T05:46:12Z,2026-07-16T11:54:14Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/Larry-Home/grok-build,7770,never
LatinumLabs-max/grok-build,NOGO,standard_mirror,0,2026-07-17T16:42:48Z,2026-07-17T16:42:49Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/LatinumLabs-max/grok-build,2505,never
LawlietJack/grok-build,NOGO,standard_mirror,0,2026-07-15T22:48:00Z,2026-07-16T03:41:14Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/LawlietJack/grok-build,10855,never
LayJustDoIt/grok-build,NOGO,standard_mirror,0,2026-07-16T05:46:12Z,2026-07-16T12:51:17Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/LayJustDoIt/grok-build,7770,never
LeeHubery/grok-build,NOGO,standard_mirror,0,2026-07-22T18:26:43Z,2026-07-23T06:25:51Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/LeeHubery/grok-build,19552,never
LelandJin/grok-build,NOGO,standard_mirror,0,2026-07-16T19:46:53Z,2026-07-17T03:54:05Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/LelandJin/grok-build,4485,never
Lenoud/grok-build,NOGO,standard_mirror,0,2026-07-22T10:50:46Z,2026-07-22T10:51:33Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/Lenoud/grok-build,18956,never
Leo0186/grok-build,NOGO,standard_mirror,0,2026-07-16T05:46:12Z,2026-07-16T12:40:17Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/Leo0186/grok-build,7770,never
LeonEthan/grokimi,NOGO,standard_mirror,0,2026-07-18T18:53:25Z,2026-07-19T12:17:24Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/LeonEthan/grokimi,14929,never
LeonSooLab/grok-build,NOGO,standard_mirror,0,2026-07-15T22:48:00Z,2026-07-16T05:20:19Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/LeonSooLab/grok-build,10855,never
Leveason/grok-build,NOGO,standard_mirror,0,2026-07-16T19:46:53Z,2026-07-17T08:02:46Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/Leveason/grok-build,4485,never
LevenSton/grok-build,NOGO,standard_mirror,0,2026-07-16T19:46:53Z,2026-07-17T09:40:48Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/LevenSton/grok-build,4485,never
LeviMutugi/grok-build,NOGO,standard_mirror,0,2026-07-16T05:46:12Z,2026-07-16T08:49:46Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/LeviMutugi/grok-build,7770,never
Lewispapa/grok-build,NOGO,standard_mirror,0,2026-07-17T13:24:53Z,2026-07-18T15:22:05Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/Lewispapa/grok-build,4348,never
LiNFERSzz/grok-build,NOGO,standard_mirror,0,2026-07-21T18:10:31Z,2026-07-22T05:50:17Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/LiNFERSzz/grok-build,7565,never
LiamBommer/grok-build,NOGO,standard_mirror,0,2026-07-16T05:46:12Z,2026-07-16T07:26:21Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/LiamBommer/grok-build,7770,never
Licthy/grok-build,NOGO,standard_mirror,0,2026-07-16T19:46:53Z,2026-07-17T03:17:49Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/Licthy/grok-build,4485,never
LifeJiggy/grok-build,NOGO,standard_mirror,0,2026-07-15T22:48:00Z,2026-07-16T03:40:48Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/LifeJiggy/grok-build,10855,never
LightSummer/grok-build,NOGO,standard_mirror,0,2026-07-18T18:53:25Z,2026-07-19T13:22:42Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/LightSummer/grok-build,14929,never
Lik-Founder/grok-build,NOGO,standard_mirror,0,2026-07-15T20:11:23Z,2026-07-15T21:12:10Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/Lik-Founder/grok-build,12791,never
Liliang1123/grok-build,NOGO,standard_mirror,0,2026-07-16T05:46:12Z,2026-07-16T05:52:42Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/Liliang1123/grok-build,10855,never
Ling-ye/grok-build,NOGO,standard_mirror,0,2026-07-16T05:46:12Z,2026-07-16T08:29:05Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/Ling-ye/grok-build,7770,never
Ling137/grok-build-fork,NOGO,standard_mirror,0,2026-07-19T17:44:05Z,2026-07-20T01:20:03Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/Ling137/grok-build-fork,16529,never
Link-Start/grok-build_xai-org,NOGO,standard_mirror,0,2026-07-24T02:08:23Z,2026-07-24T02:08:29Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/Link-Start/grok-build_xai-org,22650,never
LinuXperia/grok-build,NOGO,standard_mirror,0,2026-07-16T19:46:53Z,2026-07-17T06:25:51Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/LinuXperia/grok-build,4485,never
Lionxiawx/grok-build,NOGO,standard_mirror,0,2026-07-15T22:48:00Z,2026-07-16T02:05:02Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/Lionxiawx/grok-build,10855,never
Lizhiqi0910/grok-build,NOGO,standard_mirror,0,2026-07-16T19:46:53Z,2026-07-17T07:26:00Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/Lizhiqi0910/grok-build,4485,never
Lizy0810/grok-build,NOGO,standard_mirror,0,2026-07-16T19:46:53Z,2026-07-17T12:25:43Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/Lizy0810/grok-build,4485,never
LoganJuhl/grok-build-review-,NOGO,standard_mirror,0,2026-07-15T20:11:23Z,2026-07-15T21:27:53Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/LoganJuhl/grok-build-review-,12791,never
LogicLeapLtd/grok-build,NOGO,standard_mirror,0,2026-07-16T12:00:02Z,2026-07-16T12:01:10Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/LogicLeapLtd/grok-build,6438,never
LordZ0n/grok-build,NOGO,standard_mirror,0,2026-07-16T19:46:53Z,2026-07-17T00:52:32Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/LordZ0n/grok-build,4485,never
LotusEternal1111/SpaceXAICodeX,NOGO,standard_mirror,0,2026-07-18T18:53:25Z,2026-07-19T11:19:26Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/LotusEternal1111/SpaceXAICodeX,14929,never
Louiva2/grok-build,NOGO,standard_mirror,0,2026-07-16T05:46:12Z,2026-07-16T13:06:33Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/Louiva2/grok-build,7770,never
Loulou-design-lab/grok-build,NOGO,standard_mirror,0,2026-07-16T13:56:57Z,2026-07-16T13:54:34Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/Loulou-design-lab/grok-build,3832,never
Lucktaken/grok-build,NOGO,standard_mirror,0,2026-07-18T18:53:25Z,2026-07-19T08:24:05Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/Lucktaken/grok-build,14929,never
LunFengChen/grok-build,NOGO,standard_mirror,0,2026-07-16T19:46:53Z,2026-07-17T05:25:30Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/LunFengChen/grok-build,4485,never
Lxiao911/grok-build,NOGO,standard_mirror,0,2026-07-17T13:24:53Z,2026-07-18T07:34:11Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/Lxiao911/grok-build,4348,never
Lyong2024/grok-build,NOGO,standard_mirror,0,2026-07-15T22:48:00Z,2026-07-16T05:11:27Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/Lyong2024/grok-build,10855,never
M-DEV-1/grok-build,NOGO,standard_mirror,0,2026-07-16T06:59:41Z,2026-07-16T06:59:54Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/M-DEV-1/grok-build,7770,never
MDsniper/grok-build,NOGO,standard_mirror,0,2026-07-16T19:46:53Z,2026-07-16T20:38:47Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/MDsniper/grok-build,7770,never
METAXGTSEOSEM/Grok-Build,NOGO,standard_mirror,0,2026-07-16T05:46:12Z,2026-07-16T08:39:01Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/METAXGTSEOSEM/Grok-Build,7770,never
MG-CP/grok-build,NOGO,standard_mirror,0,2026-07-16T19:46:53Z,2026-07-17T03:05:08Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/MG-CP/grok-build,4485,never
MLEDssr/grok-build,NOGO,standard_mirror,0,2026-07-22T18:26:43Z,2026-07-23T13:28:04Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/MLEDssr/grok-build,19552,never
Ma-Dan/grok-build,NOGO,standard_mirror,0,2026-07-17T13:24:53Z,2026-07-18T02:02:23Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/Ma-Dan/grok-build,4348,never
Mac166/grok-build,NOGO,standard_mirror,0,2026-07-15T22:48:00Z,2026-07-16T02:04:57Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/Mac166/grok-build,10855,never
MagMongoing/grok-build,NOGO,standard_mirror,0,2026-07-15T22:48:00Z,2026-07-16T02:22:54Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/MagMongoing/grok-build,10855,never
